,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
qxmi,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.344,24.379,24.379,24.635,24.563,24.547,24.645,24.633000000000006,24.633000000000006,24.712,24.762,24.762,24.762,24.762,24.762,24.762,24.762,24.762,24.818,24.85,24.857,24.948,24.87,24.81,24.832,24.81,24.615,24.615,24.615,24.615,24.555,24.772,24.772,24.772,24.85,24.762,24.722,24.713,24.8,24.757,24.757,24.933000000000003,24.956,25.008000000000006,25.008000000000006,25.008000000000006,25.008000000000006,24.988000000000003,24.928,25.035,25.035,25.035,25.035,25.035,25.036,25.036,25.102,25.102,25.102,25.28,25.26,25.26,25.26,25.251,25.331,25.291,25.192,25.192,25.192,25.192,25.092,25.151,25.151,25.151,25.151,25.2,25.2,25.122,25.201,25.201,25.201,25.201,25.36,25.378,25.378,25.378,25.378,25.497,25.497,25.498,25.516,25.516,25.515,25.492,25.567,25.636,25.636,25.722,25.722,25.722,25.722,25.625,25.648000000000003,25.648000000000003,25.805,25.72,25.689,25.531,25.531,25.561,25.561,25.561,25.392,25.392,25.383000000000006,25.387,25.571,25.531,25.585,25.585,25.585,25.64,25.64,25.769,25.71,25.697,25.697,25.72,25.72,25.731,25.822,25.814,25.806,25.806,25.806,25.8,25.809,25.749,25.729,25.729,25.7,25.7,25.72,25.72,25.72,25.764,25.809,25.809,25.809,25.809,25.804,25.832,25.987,25.987,25.987,25.987,25.987,25.987,25.987,25.987,25.987,25.987,25.976,26.12,26.12,26.12,26.12,25.9787,25.9787,25.9787,25.9787,25.8,25.8,25.92,25.92,25.97,25.95,26.06,25.99,25.99,25.99,26.0949,26.11,26.215,26.1793,26.1793,26.1045,26.1045,26.095,26.095,26.025,25.8,25.8,25.865,25.865,25.91,25.91,25.8948,25.8198,25.83,25.73,25.8255,25.8255,25.719
civi,20.0,20.0,20.15,19.85,19.5,20.0,20.0,19.65,20.0,19.25,19.85,19.55,19.25,19.25,19.75,20.05,19.5,19.5,18.45,18.3,18.2,18.4,18.5,18.2,17.85,17.5,17.9,18.7,18.8,18.85,18.75,18.6,19.15,19.15,19.05,18.8,18.7,18.7,19.05,18.5,18.75,19.3,19.85,18.0,17.3,16.75,16.35,16.75,16.8,16.7,17.2,17.1,17.25,17.25,17.45,17.05,17.3,17.55,17.75,17.65,17.8,17.95,18.35,18.25,18.05,17.65,17.7,17.7,17.75,17.8,17.3,17.2,17.2,16.95,16.75,16.95,17.25,17.35,17.7,18.0,17.8,17.5,17.8,17.75,18.2,18.15,18.1,18.7,18.6,18.75,18.75,18.5,18.05,17.25,17.1,16.2,15.95,16.15,16.2,16.4,16.1,16.05,16.05,16.05,15.7,15.75,16.45,16.9,16.7,16.85,16.75,17.35,17.05,17.2,17.45,17.4,17.45,17.05,17.05,17.2,17.0,17.75,18.0,17.6,17.15,17.7,17.55,17.5,18.25,18.25,17.25,17.25,17.6,17.45,17.1,17.9,17.65,17.85,18.0,18.4,18.95,19.1,19.15,18.95,18.3,18.05,17.7,18.15,17.85,17.35,17.1,16.9,16.85,16.95,17.15,17.5,17.65,18.1,18.4,18.2,18.1,18.1,18.1,18.3,18.4,18.3,18.2,18.6,18.9,18.7,19.0,19.1,18.8,18.8,19.15,18.7,18.0,18.25,18.4,18.85,18.25,18.6,18.45,18.35,18.65,18.85,19.15,18.9,18.85,18.25,19.0,18.45,18.45,19.6,19.65,18.9,18.9,19.05,18.45,18.45,18.65,18.4,18.35,18.5,18.15,18.3,18.4,18.45,18.4,18.2,18.25,18.55,18.6,18.2,18.65,18.45,18.7,18.7,18.9,18.45,18.55,18.55,18.55
ivz,29.879,30.692,30.45,30.46,29.802,29.629,30.053,29.995,30.043000000000006,29.512,29.512,29.146,29.484,29.425,29.802,30.034,28.981,28.508000000000006,28.227,27.939,28.585,28.546,29.851,29.425,29.396,29.484,30.43,30.758000000000006,31.02,31.185,31.877,31.721,31.711,31.711,32.306,32.501,32.159,31.828000000000007,31.818,31.37,31.624,31.555,31.507,31.37,31.146,31.39,31.438,30.98,30.863000000000003,30.776,31.673,31.848000000000006,30.435,30.298,29.509,29.334,29.451,29.334,29.236,29.987,29.811,29.937,29.85,29.811,29.713,29.509,29.811,29.597,29.967,30.026,29.704,29.266,29.266,29.947,29.86,30.221,30.717,30.483,31.214,31.35,31.614,32.276,32.102,31.858,31.78,31.838,31.584,31.555,31.527,31.731,31.849,31.613000000000003,31.583,31.681,31.643,30.147,30.718000000000004,31.091,31.317,30.727,30.659,31.416,31.465,31.465,31.091,31.171,32.37,32.38,32.783,32.852,32.852,33.314,33.746,33.874,33.914,34.1,34.001999999999995,34.032,34.808,34.484,34.218,34.406,34.386,34.425,34.189,34.72,34.415,34.602,34.917,34.917,34.907,34.572,35.32,35.861,35.123000000000005,35.507,35.3,35.507,35.565,35.339,35.595,35.536,35.448,35.664,35.91900000000001,35.831,34.022,33.786,34.189,34.611999999999995,34.052,33.953,33.992,34.18,34.032,33.992,32.98,33.422,33.431999999999995,33.541,33.382,32.5,32.589,32.609,32.976,32.599000000000004,32.311,32.5,32.181999999999995,31.964,32.172,32.51,32.847,32.847,31.994,31.786,31.488000000000003,31.429,31.835,32.242,32.46,32.519,32.806999999999995,33.164,33.234,33.174,33.283,33.918,33.948,33.809,34.116,33.997,34.751,35.23699999999999,35.465,35.296,35.505,35.475,35.435,35.782,35.991,35.991,35.852,36.02,35.891,36.486,36.576,37.032,36.953,37.101,36.536,36.843,36.586,35.743,35.495,35.465,35.86199999999999,35.753,35.574,35.316,35.396,35.207,34.86
fsnn,1.45,1.51,1.52,1.38,1.5,1.49,1.54,1.45,1.4509,1.5,1.41,1.45,1.49,1.44,1.43,1.46,1.46,1.48,1.43,1.47,1.42,1.42,1.42,1.42,1.455,1.42,1.45,1.49,1.57,1.53,1.46,1.47,1.49,1.49,1.44,1.43,1.38,1.36,1.46,1.41,1.41,1.42,1.41,1.4,1.42,1.43,1.65,1.71,1.75,1.74,1.86,1.87,1.84,1.64,1.56,1.54,1.51,1.74,1.71,1.63,1.68,1.554,1.58,1.61,1.61,1.61,1.54,1.58,1.56,1.5,1.49,1.45,1.45,1.46,1.44,1.45,1.5,1.42,1.42,1.43,1.56,1.57,1.61,1.59,1.61,1.5701,1.5952,1.57,1.55,1.59,1.59,1.5601,1.54,1.56,1.55,1.53,1.54,1.48,1.55,1.52,1.52,1.52,1.5,1.5,1.5,1.5,1.44,1.44,1.42,1.33,1.31,1.35,1.45,1.55,1.46,1.48,1.4,1.37,1.36,1.4,1.42,1.35,1.55,1.43,1.43,1.43,1.4,1.45,1.47,1.47,1.43,1.43,1.44,1.39,1.35,1.34,1.3354,1.37,1.4,1.39,1.41,1.44,1.45,1.38,1.35,1.38,1.38,1.41,1.4001,1.37,1.25,1.21,1.22,1.25,1.25,1.21,1.18,1.14,1.21,1.32,1.26,1.25,1.26,1.24,1.23,1.25,1.25,1.23,2.29,2.89,3.41,3.19,2.95,2.95,2.81,2.69,2.66,2.69,2.81,2.89,2.85,2.88,3.08,2.99,2.94,2.5,2.42,2.6,2.62,2.68,2.74,2.68,2.72,2.6,2.66,2.66,2.73,2.82,2.84,2.82,2.91,2.93,2.81,2.81,2.81,2.81,2.8,2.83,2.81,2.83,2.76,2.58,2.64,2.62,2.77,2.68,2.5301,2.5,2.56,2.46,2.41,2.42,2.51
mfv,5.1768,5.1677,5.1583,5.149,5.1702,5.2043,5.2135,5.1768,5.1952,5.2601,5.2042,5.2785,5.2693,5.2601,5.2508,5.2601,5.3437,5.3065,5.3251,5.3065,5.3623,5.3809,5.3996,5.3914,5.3715,5.4087,5.3437,5.3715,5.3809,5.4465,5.456,5.4465,5.3904,5.3904,5.4746,5.4277,5.4841,5.4465,5.5027,5.5353,5.5777,5.5403,5.5403,5.5027,5.4949,5.4384,5.3341,5.3622,5.3809,5.405,5.4476,5.495,5.495,5.5136,5.4654,5.4758,5.457000000000002,5.495,5.4749,5.4758,5.4758,5.4758,5.495,5.4853,5.4853,5.457000000000002,5.4853,5.5231,5.5043,5.5611,5.5705,5.5705,5.5705,5.5611,5.5710000000000015,5.5804,5.5997,5.59,5.5997,5.6455,5.6759,5.6568,5.6687,5.7045,5.7017,5.714,5.6759,5.7236,5.7236,5.714,5.7045,5.7045,5.714,5.7427,5.8125,5.6947,5.7428,5.7428,5.8198,5.8774,5.8273,5.9255,5.9735,5.9735,5.8583,5.8774,5.9255,5.9159,5.9736,5.9994,5.9543,6.089,5.9543,5.8967,6.0716,6.1975,6.1975,6.1847,6.0618,6.1103,6.1879,6.2267,6.1975,6.1395,6.1358,6.2064,6.1879,6.2363,6.2363,6.2363,6.2267,6.2655,6.4013,6.4206,6.4498,6.4498,6.4789,6.4982,6.4741,6.4545,6.1955,6.3177,6.176,6.2639,6.2444,6.1564,6.176,6.2053,6.2151,6.2345,6.3324,6.3421,6.2834,6.2543,6.2151,6.1662,6.1467,6.1467,6.2151,6.2151,6.2446,6.2545,6.284,6.3135,6.3234,6.3333,6.3628,6.3825,6.4219,6.4317,6.4219,6.4416,6.4909,6.4909,6.5105,6.5105,6.5204,6.5253,6.5401,6.5503,6.5401,6.5599,6.5698,6.5698,6.55,6.4805,6.5004,6.4954,6.5153,6.5202,6.5798,6.5798,6.5401,6.55,6.5798,6.5996,6.54,6.6163,6.5962,6.5698,6.5435,6.5897,6.579,6.55,6.6214,6.6182,6.615,6.62,6.606,6.59,6.5520000000000005,6.62,6.65,6.62,6.6301,6.63,6.63,6.66,6.651,6.66,6.71,6.6899,6.6897
bci,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,24.9733,25.0949,25.16,25.16,25.16,25.26,25.26,25.26,25.26,25.26,24.9951,24.85,24.8,24.8,24.6197,24.73,24.73,24.52,24.54,23.8,23.8,24.41,24.09,24.09,23.9735,23.9735,23.9735,23.9735,24.42,24.49,24.3658,24.3658,24.3658,24.3658,24.93,24.75,24.75,24.75,24.57,24.57,24.32,24.13,24.13,24.13,23.97,23.97,23.97,23.98,23.98,23.98,23.98,23.98,23.49,23.7,23.648000000000003,23.41,23.26,23.21,23.26,23.3226,23.49,23.6,23.7,24.1107,24.2913,24.2913,24.035,24.1258,23.88,24.065,24.234,24.19,23.99,24.1399,24.19,24.3,24.46,24.47,24.24,24.17,24.27,24.48,24.59,24.69,24.68,24.39,24.466,24.33,24.33,24.4374,24.48,24.6,24.38,24.42,24.26,24.09,24.14,24.1,24.31,24.24,24.26,24.33,24.3914,24.31,24.41,24.4,24.24,24.71,24.77,24.77,24.88,25.08,25.07,24.76,24.828000000000007,24.78,24.89,24.8599,24.9,24.8403,24.83,24.94,24.75,24.82,24.944000000000006,24.75,24.79,24.7353,24.6812,24.44,24.4936,24.49,24.69,24.53,24.57,24.762,24.7876,24.91,25.0911,25.15,25.02,24.97,24.95,24.9258,25.0,25.14,25.11,25.09,25.11,25.146,25.205,25.259,25.3345,25.39,25.75,25.5756,25.58,25.5812,25.5205
npv,12.496,12.525,12.602,12.568,12.658,12.727,12.684,12.714,12.684,12.646,12.784,12.618,12.561,12.618,12.646,12.6,12.646,12.646,12.618,12.636,12.58,12.628,12.618,12.630999999999998,12.694,12.734000000000002,12.657,12.674,12.692,12.634,12.625,12.568,12.625,12.625,12.643,12.682,12.712,12.81,12.782,12.82,12.762,12.764,12.682,12.653,12.634,12.587,12.353,12.38,12.386,12.282,12.416,12.377,12.436,12.446,12.476,12.496,12.555,12.555,12.622,12.574000000000002,12.584,12.555,12.574000000000002,12.594,12.594,12.64,12.729,12.729,12.798,12.890999999999998,12.853,12.890999999999998,12.890999999999998,12.91,12.919,12.91,12.824000000000002,12.872,12.825,12.775,12.745,12.833,12.853,12.859000000000002,12.863,12.883,12.91,12.939,12.919,12.853,12.775,12.711,12.839,12.859000000000002,12.81,12.849,12.81,12.916,12.946,12.936,12.878,12.869000000000002,12.936,12.936,12.956,13.005999999999998,13.026,13.056,13.036,13.085,13.065,13.015999999999998,13.036,13.026,13.081,13.071,13.071,13.091,13.061,13.12,13.139,13.139,13.11,13.149,13.12,13.13,13.037,12.992,12.972,12.972,13.002,12.962,12.902,12.912,13.002,13.042,13.012,13.12,13.13,13.169,13.209,13.12,13.12,13.081,13.081,13.12,13.052,13.14,13.179,13.179,13.209,13.209,13.159,13.169,13.15,13.071,13.022,13.081,13.061,12.982,13.042,13.021,13.042,13.061,13.052,13.1,13.042,13.071,13.081,13.19,13.16,13.17,13.16,13.16,13.24,13.24,13.3,13.24,13.25,13.27,13.19,13.16,13.23,13.19,13.19,13.16,13.11,13.11,13.12,13.17,13.081,13.050999999999998,13.091,13.1,13.1,13.071,13.031,13.15,13.1,13.15,13.23,13.15,13.18,13.17,13.29,13.22,13.18,13.13,13.13,13.17,13.14,13.1,12.95,13.03,12.98,13.01,13.03,13.0736,12.97,13.02,13.05,13.09,13.09
kool,3.3,3.67,3.42,3.31,3.35,3.22,3.0,3.13,3.02,3.0403,3.01,3.03,2.76,2.89,2.89,2.96,3.02,2.96,2.95,2.99,3.0,3.0,3.03,3.0,2.97,2.95,2.96,3.01,3.19,2.98,2.95,2.9601,2.95,2.95,2.95,2.9499,2.88,2.885,2.8971,2.99,2.9431,2.92,2.93,2.85,2.7547,2.84,2.9,2.9,2.88,2.87,3.11,3.276,3.06,3.0,3.08,3.01,3.2,3.07,3.15,3.28,3.32,3.34,3.25,3.275,3.16,3.14,3.08,3.1357,3.25,3.27,3.16,3.06,3.06,3.06,3.05,3.11,3.12,3.06,3.09,3.1,3.11,3.08,3.09,3.19,3.14,3.14,3.19,3.23,3.21,3.14,3.19,3.14,3.09,3.15,3.12,3.14,3.14,3.02,3.06,3.11,3.08,3.08,3.1208,3.1208,3.1,3.1,3.07,3.04,3.09,3.06,3.03,3.05,3.03,3.02,3.05,3.06,3.04,2.94,3.02,3.03,3.03,3.02,3.12,3.19,3.09,3.13,3.17,3.17,3.18,3.18,3.17,3.16,3.22,3.8,3.54,3.4693,3.46,3.52,3.6,3.65,3.6958,3.61,3.56,3.56,3.6,3.62,3.44,3.77,3.72,3.67,3.57,3.45,3.47,3.2815,3.37,3.38,3.0,3.1,3.34,3.17,3.37,3.39,3.33,3.23,3.27,3.28,3.2,3.35,3.36,3.44,3.38,3.39,3.43,3.43,3.35,3.26,3.3,3.31,3.32,3.35,3.3,3.28,3.4,3.25,3.39,3.5001,3.52,3.59,3.4501,3.46,3.55,3.55,3.56,3.59,4.81,4.41,4.43,4.53,4.28,4.37,4.3,4.07,3.97,4.0,3.97,4.0895,3.9,3.96,3.93,3.99,3.91,3.93,3.93,3.99,3.98,3.86,3.93,3.88,3.7,3.67,3.62,3.61,3.6552
auy,2.9577,2.9975,3.1959,3.0769,3.1463,3.1563,3.1662,3.1067,3.1463,3.2357,3.1365,3.1265,3.1861,3.2754,3.3051,3.2258,3.1463,3.1662,3.1861,3.2853,3.2953,3.325,3.3747,3.5434,3.5235,3.593,3.4739,3.5037,3.4442,3.4043,3.325,3.4143,3.0669,3.0669,2.9479,2.8288,2.8089,2.7692,2.7196,2.7593,2.7296,2.5608,2.6005,2.5211,2.4813,2.4714,2.4714,2.6005,2.6005,2.5111,2.7493,2.8089,2.7493,2.7593,2.8288,2.8485,2.7692,2.7593,2.8585,2.7593,2.814,2.7543,2.7443,2.7742,2.814,2.8537,2.8239,2.8239,2.8637,2.9234,3.0029,3.0923,3.0923,3.1322,3.1322,2.9432,2.983,2.9929,2.9432,2.7344,2.7145,2.6151,2.6846,2.5952,2.6449,2.6549,2.4262,2.466,2.4858,2.4858,2.5654,2.6946,2.7046,2.7145,2.7543,2.804,2.7245,2.794,2.8239,2.7145,2.7842,2.7642,2.7443,2.7443,2.6648,2.5952,2.5256,2.5554,2.5554,2.7443,2.7245,2.6549,2.6151,2.466,2.5256,2.4958,2.466,2.4361,2.3566,2.3466,2.4163,2.5057,2.6449,2.5952,2.5554,2.5604,2.4508,2.4209,2.3711,2.3711,2.3113,2.3014,2.2217,2.3213,2.3512,2.3711,2.3412,2.3711,2.4409,2.5006,2.5006,2.5305,2.6102,2.4807,2.4707,2.6102,2.5305,2.5803,2.5903,2.5903,2.5803,2.5604,2.4409,2.4508,2.4707,2.5504,2.6501,2.68,2.5803,2.5704,2.7198,2.7298,2.68,2.7497,2.6899,2.7397,2.7397,2.7397,2.8892,2.8792,2.8095,2.949,2.949,2.949,3.1482,3.0486,3.1283,3.0685,2.8693,2.8991,2.7995,2.8394,2.8493,2.7298,2.7597,2.68,2.6899,2.7198,2.8095,2.7497,2.67,2.73,2.65,2.63,2.65,2.67,2.61,2.65,2.67,2.64,2.64,2.65,2.65,2.63,2.71,2.69,2.74,2.72,2.64,2.56,2.52,2.47,2.55,2.65,2.61,2.57,2.6,2.58,2.66,2.67,2.68,2.71,2.68
imrn,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.7,7.9,8.0,8.355,8.55,9.78,9.11,8.6,8.31,8.65,8.32,8.29,8.3,8.5,8.6001,8.41,8.41,8.69,8.46,8.34,7.4,6.98,6.07,5.71,6.34,6.4,6.5,6.3028,6.3418,6.018,6.49,6.3189,6.4,6.0,6.1,5.72,5.81,5.3,5.5,5.5,5.0101,5.15,5.0,5.25,5.37,5.28,5.28,5.64,5.7,5.25,5.4137,5.45,6.36,6.09,5.95,5.88,5.87,5.87,6.44,6.0,6.0,6.49,5.5,5.6583,5.45,5.4999,5.5974,5.7901,5.88,5.79,5.75,6.23,6.0701,6.11,5.95,5.55,5.4,5.22,5.22,5.26,5.174,5.3,5.25,5.4244,5.11,5.192,4.95,5.15,5.1308,4.93,4.93,5.03,5.49,5.1,5.25,5.274,5.1,5.0,5.15,5.06,5.59,5.226,5.67,5.6899,5.5,5.72,5.8199,5.73,5.77,5.8
fwp,2.8104,2.9385,3.0043,3.0373,3.2019,3.2367,3.2404,3.33,3.3575,4.9749,4.9456,5.2603,5.6281,5.7049,5.6537,5.4899,5.5018,5.5238,5.3445,5.6720000000000015,5.7049,5.425,5.1267,5.1688,5.2127,5.3061,5.4341,5.4982,5.6683,5.6702,5.5842,5.489,5.5055,5.5055,5.4707,5.3939,5.2384,5.1176,5.0334,5.0105,5.0206,5.0536,4.9657,5.006,4.942,5.0609,5.0133,5.1112,5.3664,5.1322,5.0645,5.1944,5.2036,4.995,4.8944,4.9493,5.0334,5.0773,5.1944,4.995,5.1139,4.9127,3.9356,3.6099,3.6282,3.5368,3.5734,3.4764,3.6282,3.5679,3.5422,3.5953,3.5953,3.6246,3.6045,3.7014,3.6246,3.5679,3.5862,3.5788,3.5788,3.5313,3.6099,3.4874,3.5477,3.4215,3.4874,3.5422,3.5697,3.6099,3.5734,3.6063,3.6685,3.6374,3.7636,3.6575,3.5752,3.5971,3.5715,3.5496,3.5459,3.6026,3.5624,3.5624,3.5459,3.6045,3.6301,3.6045,3.5642,3.5862,3.6502,3.5715,3.6411,3.6758,3.7508,3.6886,3.7142,4.018,3.7783,3.8387,3.7527,3.8368,3.8368,3.8734,3.7728,3.9484,3.7508,3.7783,3.9247,3.9247,3.824,3.738,3.7682,3.8167,3.7966,3.8039,3.8094,3.8258,3.8551,3.8734,3.9475,4.0235,4.0454,4.1332,4.1149,4.104,4.1213,4.1902,4.1845,4.189,4.2046,4.3455,4.3217,4.3363,4.3766,4.4095,4.4278,4.4644,4.4479,4.4553,4.4168,4.4123,4.4534,4.4534,4.3967,4.4168,4.4187,4.4836,4.9785,5.1231,4.8852,5.0298,5.0737,5.0737,5.2091,5.1231,5.1688,5.1386,5.167000000000002,6.99,6.27,6.11,6.21,5.9,5.64,5.61,5.5,5.8,5.58,5.61,5.79,5.88,6.07,6.03,6.19,6.26,6.38,6.39,6.5,6.71,7.1,6.938,6.89,6.83,6.89,6.88,6.55,6.12,6.36,6.05,6.04,5.8287,5.86,5.87,5.65,5.58,5.55,5.45,5.31,5.05,4.6,4.5,4.5
akam,67.57,68.33,69.55,69.79,70.0,70.28,70.12,69.93,70.02,69.79,69.6,68.98,69.15,67.97,67.74,68.73,67.78,67.97,67.81,68.59,68.7,69.4,69.55,69.71,71.12,63.55,63.85,63.95,63.6,63.55,63.9,64.24,62.34,62.34,62.64,63.01,62.7,62.87,62.86,62.59,63.38,63.79,63.36,63.06,63.3,63.55,64.2,64.22,64.59,63.63,64.39,64.63,65.0,64.86,62.95,63.68,63.66,63.63,63.09,63.25,63.44,60.53,59.7,58.1,59.3,58.8,58.75,58.1,58.51,59.01,58.88,58.8,58.8,58.82,58.95,59.68,60.2,60.28,61.39,61.8,62.24,59.75,60.94,61.48,62.5,52.8,52.86,52.13,50.17,50.4,49.85,49.85,49.43,49.83,49.15,47.5,47.0,47.38,47.75,47.41,47.62,48.06,47.39,47.39,47.43,47.14,48.3,48.53,48.91,48.45,48.54,48.91,48.13,49.52,49.63,49.25,49.19,49.5,49.49,48.64,49.28,50.02,51.3,50.87,50.0,50.63,50.24,49.81,50.09,50.09,50.95,49.36,49.23,49.65,49.83,50.55,50.08,50.6,51.77,51.53,52.1,52.36,52.13,52.37,53.28,45.49,46.01,46.88,47.14,47.53,47.51,48.04,47.87,47.31,47.27,47.4,46.31,46.37,46.82,46.34,46.29,45.4,45.36,44.91,45.81,45.42,45.23,44.98,45.14,45.71,46.47,47.15,47.08,47.08,46.17,46.89,46.8,46.0,46.47,46.8,46.68,46.6,47.34,47.57,47.69,47.67,47.52,48.33,47.92,47.83,47.75,47.69,48.73,50.0,50.5,50.5,50.78,50.63,50.31,51.03,50.52,50.52,50.76,50.73,50.58,51.0,51.65,51.87,51.46,51.91,54.0,53.34,53.0,52.46,52.25,52.69,52.29,53.01,53.75,53.76,53.76,53.85,54.26
